Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,SPY
2017-12-26,40.030208587646484,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000.0,AAPL,,,,,,,,,,,,
2017-12-27,40.03723907470703,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800.0,AAPL,,,,,,,,,,,,
2017-12-28,40.14988327026367,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800.0,AAPL,,,,,,,,,,,,
2017-12-29,39.71572494506836,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600.0,AAPL,,,,,,,,,,,,
2018-01-02,40.42683029174805,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600.0,AAPL,,,,,,,,,,,,
2018-01-03,40.41978454589844,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600.0,AAPL,,,,,,,,,,,,
2018-01-04,40.60752868652344,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400.0,AAPL,,,,,,,,,,,,
2018-01-05,41.06986618041992,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000.0,AAPL,,,,,,,,,,,,
2018-01-08,40.91731643676758,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200.0,AAPL,,,,,,,,,,,,
2018-01-09,40.91261672973633,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000.0,AAPL,,,,,,,,,,,,
2018-01-10,40.903236389160156,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600.0,AAPL,,,,,,,,,,,,
2018-01-11,41.13557815551758,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800.0,AAPL,,,,,,,,,,,,
2018-01-12,41.56033706665039,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400.0,AAPL,,,,,,,,,,,,
2018-01-16,41.34914779663086,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600.0,AAPL,,,,,,,,,,,,
2018-01-17,42.03206253051758,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200.0,AAPL,,,,,,,,,,,,
2018-01-18,42.06962203979492,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600.0,AAPL,,,,,,,,,,,,
2018-01-19,41.881874084472656,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400.0,AAPL,,,,,,,,,,,,
2018-01-22,41.53923797607422,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400.0,AAPL,,,,,,,,,,,,
2018-01-23,41.548614501953125,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400.0,AAPL,,,,,,,,,,,,
2018-01-24,40.886802673339844,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400.0,AAPL,,,,,,,,,,,,
2018-01-25,40.15694046020508,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000.0,AAPL,,,,,,,,,,,,
2018-01-26,40.25080108642578,42.877498626708984,43.0,42.51499938964844,43.0,156572000.0,AAPL,,,,,,,,,,,,
2018-01-29,39.41768264770508,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600.0,AAPL,,,,,,,,,,,,
2018-01-30,39.18534851074219,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800.0,AAPL,,,,,,,,,,,,
2018-01-31,39.29329299926758,41.85749816894531,42.11000061035156,41.625,41.717498779296875,129915600.0,AAPL,,,,,,,,,,,,
2018-02-01,39.37544250488281,41.94499969482422,42.154998779296875,41.689998626708984,41.79249954223633,188923200.0,AAPL,,,,,,,,,,,,
2018-02-02,37.66693115234375,40.125,41.70000076293945,40.025001525878906,41.5,346375200.0,AAPL,,,,,,,,,,,,
2018-02-05,36.7258415222168,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000.0,AAPL,,,,,,,,,,,,
2018-02-06,38.26066970825195,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200.0,AAPL,,,,,,,,,,,,
2018-02-07,37.44163513183594,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400.0,AAPL,,,,,,,,,,,,
2018-02-08,36.411373138427734,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000.0,AAPL,,,,,,,,,,,,
2018-02-09,36.856727600097656,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400.0,AAPL,,,,,,,,,,,,
2018-02-12,38.341278076171875,40.6775016784668,40.97249984741211,39.377498626708984,39.625,243278000.0,AAPL,,,,,,,,,,,,
2018-02-13,38.72536849975586,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800.0,AAPL,,,,,,,,,,,,
2018-02-14,39.43935775756836,41.842498779296875,41.8849983215332,40.720001220703125,40.7599983215332,162579600.0,AAPL,,,,,,,,,,,,
2018-02-15,40.763675689697266,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800.0,AAPL,,,,,,,,,,,,
2018-02-16,40.6317024230957,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400.0,AAPL,,,,,,,,,,,,
2018-02-20,40.49504089355469,42.962501525878906,43.564998626708984,42.85499954223633,43.01250076293945,135722000.0,AAPL,,,,,,,,,,,,
2018-02-21,40.31124496459961,42.76750183105469,43.529998779296875,42.752498626708984,43.20750045776367,149886400.0,AAPL,,,,,,,,,,,,
2018-02-22,40.64820098876953,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600.0,AAPL,,,,,,,,,,,,
2018-02-23,41.35512924194336,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600.0,AAPL,,,,,,,,,,,,
2018-02-26,42.172794342041016,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800.0,AAPL,,,,,,,,,,,,
2018-02-27,42.0361328125,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400.0,AAPL,,,,,,,,,,,,
2018-02-28,41.9725227355957,44.529998779296875,45.154998779296875,44.51250076293945,44.814998626708984,151128400.0,AAPL,,,,,,,,,,,,
2018-03-01,41.2373161315918,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000.0,AAPL,,,,,,,,,,,,
2018-03-02,41.52243423461914,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000.0,AAPL,,,,,,,,,,,,
2018-03-05,41.66617965698242,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600.0,AAPL,,,,,,,,,,,,
2018-03-06,41.630836486816406,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000.0,AAPL,,,,,,,,,,,,
2018-03-07,41.24437713623047,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000.0,AAPL,,,,,,,,,,,,
2018-03-08,41.69444274902344,44.23500061035156,44.279998779296875,43.76750183105469,43.869998931884766,95096400.0,AAPL,,,,,,,,,,,,
2018-03-09,42.41080093383789,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800.0,AAPL,,,,,,,,,,,,
2018-03-12,42.82081985473633,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400.0,AAPL,,,,,,,,,,,,
2018-03-13,42.4084587097168,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000.0,AAPL,,,,,,,,,,,,
2018-03-14,42.047916412353516,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600.0,AAPL,,,,,,,,,,,,
2018-03-15,42.09740447998047,44.662498474121094,45.060001373291016,44.51750183105469,44.625,90975200.0,AAPL,,,,,,,,,,,,
2018-03-16,41.948951721191406,44.505001068115234,44.779998779296875,44.404998779296875,44.662498474121094,157618800.0,AAPL,,,,,,,,,,,,
2018-03-19,41.308006286621094,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200.0,AAPL,,,,,,,,,,,,
2018-03-20,41.29387664794922,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600.0,AAPL,,,,,,,,,,,,
2018-03-21,40.35835266113281,42.817501068115234,43.772499084472656,42.814998626708984,43.7599983215332,148219600.0,AAPL,,,,,,,,,,,,
2018-03-22,39.78811264038086,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200.0,AAPL,,,,,,,,,,,,
2018-03-23,38.86675262451172,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200.0,AAPL,,,,,,,,,,,,
2018-03-26,40.71183776855469,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800.0,AAPL,,,,,,,,,,,,
2018-03-27,39.66792678833008,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400.0,AAPL,,,,,,,,,,,,
2018-03-28,39.22962951660156,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000.0,AAPL,,,,,,,,,,,,
2018-03-29,39.535972595214844,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000.0,AAPL,,,,,,,,,,,,
2018-04-02,39.276763916015625,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200.0,AAPL,,,,,,,,,,,,
2018-04-03,39.67971420288086,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000.0,AAPL,,,,,,,,,,,,
2018-04-04,40.43848419189453,42.90250015258789,43.002498626708984,41.192501068115234,41.220001220703125,138422000.0,AAPL,,,,,,,,,,,,
2018-04-05,40.71890640258789,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800.0,AAPL,,,,,,,,,,,,
2018-04-06,39.67735290527344,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200.0,AAPL,,,,,,,,,,,,
2018-04-09,40.07088088989258,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800.0,AAPL,,,,,,,,,,,,
2018-04-10,40.82492446899414,43.3125,43.5,42.88249969482422,43.25,113634400.0,AAPL,,,,,,,,,,,,
2018-04-11,40.63405990600586,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400.0,AAPL,,,,,,,,,,,,
2018-04-12,41.03464889526367,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200.0,AAPL,,,,,,,,,,,,
2018-04-13,41.17367935180664,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200.0,AAPL,,,,,,,,,,,,
2018-04-16,41.43053436279297,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600.0,AAPL,,,,,,,,,,,,
2018-04-17,42.00078582763672,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600.0,AAPL,,,,,,,,,,,,
2018-04-18,41.906524658203125,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000.0,AAPL,,,,,,,,,,,,
2018-04-19,40.71890640258789,43.20000076293945,43.84749984741211,43.165000915527344,43.439998626708984,139235200.0,AAPL,,,,,,,,,,,,
2018-04-20,39.05055236816406,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400.0,AAPL,,,,,,,,,,,,
2018-04-23,38.93744659423828,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000.0,AAPL,,,,,,,,,,,,
2018-04-24,38.39545822143555,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000.0,AAPL,,,,,,,,,,,,
2018-04-25,38.56277847290039,40.912498474121094,41.35499954223633,40.602500915527344,40.654998779296875,113528400.0,AAPL,,,,,,,,,,,,
2018-04-26,38.69709777832031,41.05500030517578,41.432498931884766,40.842498779296875,41.029998779296875,111852000.0,AAPL,,,,,,,,,,,,
2018-04-27,38.24937438964844,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200.0,AAPL,,,,,,,,,,,,
2018-04-30,38.94216537475586,41.314998626708984,41.814998626708984,40.459999084472656,40.532501220703125,169709600.0,AAPL,,,,,,,,,,,,
2018-05-01,39.84702682495117,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600.0,AAPL,,,,,,,,,,,,
2018-05-02,41.60725784301758,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600.0,AAPL,,,,,,,,,,,,
2018-05-03,41.68267059326172,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800.0,AAPL,,,,,,,,,,,,
2018-05-04,43.318031311035156,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200.0,AAPL,,,,,,,,,,,,
2018-05-07,43.63142395019531,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600.0,AAPL,,,,,,,,,,,,
2018-05-08,43.841156005859375,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200.0,AAPL,,,,,,,,,,,,
2018-05-09,44.14983367919922,46.84000015258789,46.849998474121094,46.30500030517578,46.63750076293945,92844800.0,AAPL,,,,,,,,,,,,
2018-05-10,44.78135681152344,47.5099983215332,47.592498779296875,46.912498474121094,46.935001373291016,111957200.0,AAPL,,,,,,,,,,,,
2018-05-11,44.61104202270508,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800.0,AAPL,,,,,,,,,,,,
2018-05-14,44.506954193115234,47.037498474121094,47.38249969482422,46.96500015258789,47.252498626708984,83115200.0,AAPL,,,,,,,,,,,,
2018-05-15,44.10246658325195,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800.0,AAPL,,,,,,,,,,,,
2018-05-16,44.514060974121094,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400.0,AAPL,,,,,,,,,,,,
2018-05-17,44.232566833496094,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000.0,AAPL,,,,,,,,,,,,
2018-05-18,44.07171630859375,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800.0,AAPL,,,,,,,,,,,,
2018-05-21,44.38395690917969,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200.0,AAPL,,,,,,,,,,,,
2018-05-22,44.272769927978516,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800.0,AAPL,,,,,,,,,,,,
2018-05-23,44.556636810302734,47.09000015258789,47.125,46.439998626708984,46.587501525878906,80233600.0,AAPL,,,,,,,,,,,,
2018-05-24,44.506954193115234,47.037498474121094,47.209999084472656,46.5525016784668,47.192501068115234,92936000.0,AAPL,,,,,,,,,,,,
2018-05-25,44.608673095703125,47.14500045776367,47.412498474121094,46.912498474121094,47.057498931884766,69844000.0,AAPL,,,,,,,,,,,,
2018-05-29,44.44782257080078,46.974998474121094,47.1875,46.717498779296875,46.900001525878906,90056400.0,AAPL,,,,,,,,,,,,
2018-05-30,44.353206634521484,46.875,47.0,46.69499969482422,46.93000030517578,74762000.0,AAPL,,,,,,,,,,,,
2018-05-31,44.20417404174805,46.717498779296875,47.057498931884766,46.53499984741211,46.80500030517578,109931200.0,AAPL,,,,,,,,,,,,
2018-06-01,45.00136184692383,47.560001373291016,47.564998626708984,46.9375,46.997501373291016,93770000.0,AAPL,,,,,,,,,,,,
2018-06-04,45.37746810913086,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800.0,AAPL,,,,,,,,,,,,
2018-06-05,45.727561950683594,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000.0,AAPL,,,,,,,,,,,,
2018-06-06,45.886043548583984,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400.0,AAPL,,,,,,,,,,,,
2018-06-07,45.763057708740234,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800.0,AAPL,,,,,,,,,,,,
2018-06-08,45.34672164916992,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200.0,AAPL,,,,,,,,,,,,
2018-06-11,45.235538482666016,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000.0,AAPL,,,,,,,,,,,,
2018-06-12,45.483909606933594,48.06999969482422,48.15250015258789,47.787498474121094,47.84749984741211,67644400.0,AAPL,,,,,,,,,,,,
2018-06-13,45.11016082763672,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600.0,AAPL,,,,,,,,,,,,
2018-06-14,45.133819580078125,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400.0,AAPL,,,,,,,,,,,,
2018-06-15,44.6701774597168,47.209999084472656,47.540000915527344,47.064998626708984,47.50749969482422,246876800.0,AAPL,,,,,,,,,,,,
2018-06-18,44.64653015136719,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600.0,AAPL,,,,,,,,,,,,
2018-06-19,43.92504119873047,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000.0,AAPL,,,,,,,,,,,,
2018-06-20,44.11665725708008,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800.0,AAPL,,,,,,,,,,,,
2018-06-21,43.87064743041992,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600.0,AAPL,,,,,,,,,,,,
2018-06-22,43.7429084777832,46.22999954223633,46.537498474121094,46.17499923706055,46.529998779296875,108801600.0,AAPL,,,,,,,,,,,,
2018-06-25,43.0923957824707,45.54249954223633,46.22999954223633,45.182498931884766,45.849998474121094,126652400.0,AAPL,,,,,,,,,,,,
2018-06-26,43.626991271972656,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800.0,AAPL,,,,,,,,,,,,
2018-06-27,43.5631217956543,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200.0,AAPL,,,,,,,,,,,,
2018-06-28,43.880096435546875,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800.0,AAPL,,,,,,,,,,,,
2018-06-29,43.7878532409668,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800.0,AAPL,,,,,,,,,,,,
2018-07-02,44.27750778198242,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200.0,AAPL,,,,,,,,,,,,
2018-07-03,43.506351470947266,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200.0,AAPL,,,,,,,,,,,,
2018-07-05,43.856441497802734,46.349998474121094,46.602500915527344,46.06999969482422,46.314998626708984,66416800.0,AAPL,,,,,,,,,,,,
2018-07-06,44.46439743041992,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800.0,AAPL,,,,,,,,,,,,
2018-07-09,45.081783294677734,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400.0,AAPL,,,,,,,,,,,,
2018-07-10,45.02737045288086,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400.0,AAPL,,,,,,,,,,,,
2018-07-11,44.44309616088867,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000.0,AAPL,,,,,,,,,,,,
2018-07-12,45.1882209777832,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400.0,AAPL,,,,,,,,,,,,
2018-07-13,45.25918960571289,47.83250045776367,47.959999084472656,47.724998474121094,47.77000045776367,50055600.0,AAPL,,,,,,,,,,,,
2018-07-16,45.15983581542969,47.727500915527344,48.162498474121094,47.60499954223633,47.880001068115234,60172400.0,AAPL,,,,,,,,,,,,
2018-07-17,45.28758239746094,47.86249923706055,47.967498779296875,47.29999923706055,47.4375,62138000.0,AAPL,,,,,,,,,,,,
2018-07-18,45.039188385009766,47.599998474121094,47.95000076293945,47.48249816894531,47.94499969482422,65573600.0,AAPL,,,,,,,,,,,,
2018-07-19,45.3892936706543,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200.0,AAPL,,,,,,,,,,,,
2018-07-20,45.285221099853516,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800.0,AAPL,,,,,,,,,,,,
2018-07-23,45.32542419433594,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600.0,AAPL,,,,,,,,,,,,
2018-07-24,45.65422821044922,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600.0,AAPL,,,,,,,,,,,,
2018-07-25,46.08475112915039,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600.0,AAPL,,,,,,,,,,,,
2018-07-26,45.940452575683594,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000.0,AAPL,,,,,,,,,,,,
2018-07-27,45.17639923095703,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000.0,AAPL,,,,,,,,,,,,
2018-07-30,44.92329025268555,47.477500915527344,48.04999923706055,47.26750183105469,47.974998474121094,84118000.0,AAPL,,,,,,,,,,,,
2018-07-31,45.01316452026367,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000.0,AAPL,,,,,,,,,,,,
2018-08-01,47.66489791870117,50.375,50.439998626708984,49.32749938964844,49.782501220703125,271742800.0,AAPL,,,,,,,,,,,,
2018-08-02,49.05818557739258,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000.0,AAPL,,,,,,,,,,,,
2018-08-03,49.200130462646484,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600.0,AAPL,,,,,,,,,,,,
2018-08-06,49.45559310913086,52.26750183105469,52.3125,51.76750183105469,52.0,101701600.0,AAPL,,,,,,,,,,,,
